timestamp,water_type,air_temp_C,air_humidity_pct,pH,turbidity_voltage_V,absorbance,water_temp_C
2020-06-01T12:00:00Z,tap_water,22.4,26.0,7.709466666782049,3.41475,,24.0
2020-06-01T12:00:11Z,tap_water,22.3,25.0,7.807216666781516,3.411375,,24.0
2020-06-01T12:00:23Z,tap_water,22.3,20.0,7.81756666678146,3.4149375,,24.0
2020-06-01T12:00:34Z,tap_water,22.3,23.0,7.778466666781673,3.4128750000000005,,24.0
2020-06-01T12:00:45Z,tap_water,22.3,26.0,7.647366666782387,3.3980625,,24.0
2020-06-01T12:00:56Z,tap_water,22.3,20.0,7.821016666781441,3.403875,,24.0
2020-06-01T12:01:07Z,tap_water,22.3,20.0,7.653116666782356,3.40125,,24.0
2020-06-01T12:01:18Z,tap_water,22.3,23.0,7.785366666781636,3.3973125,,23.937
2020-06-01T12:01:29Z,tap_water,22.3,26.0,7.802616666781541,3.393,,24.0
2020-06-01T12:01:40Z,tap_water,22.3,25.0,7.681866666782199,3.3913125,,23.937
2020-06-01T12:01:51Z,tap_water,22.3,20.0,7.778466666781673,3.387,,23.937
2020-06-01T12:02:02Z,tap_water,22.3,20.0,7.671516666782256,3.3832500000000003,,23.937
2020-06-01T12:02:13Z,tap_water,,,7.818716666781457,3.37875,,23.937
2020-06-01T12:02:24Z,tap_water,22.3,55.0,7.740516666781879,3.3774375,,23.937
2020-06-01T12:02:35Z,tap_water,22.3,55.0,7.734766666781912,3.3735,,23.937
2020-06-01T12:02:46Z,tap_water,22.3,55.0,7.663466666782297,3.3705,,23.937
2020-06-01T12:02:58Z,tap_water,22.3,40.0,7.695666666782124,3.3703125000000003,,23.875
2020-06-01T12:03:09Z,tap_water,22.3,20.0,7.74396666678186,3.3646875,,23.875
2020-06-01T12:03:20Z,tap_water,22.3,20.0,7.748566666781837,3.3611250000000004,,23.875
2020-06-01T12:03:31Z,tap_water,22.3,23.0,7.737066666781898,3.357,,23.875
2020-06-01T12:03:42Z,tap_water,22.3,23.0,7.807216666781516,3.3549375,,23.875
2020-06-01T12:03:53Z,tap_water,22.3,20.0,7.807216666781516,3.3526875,,23.875
2020-06-01T12:04:04Z,tap_water,22.4,23.0,7.695666666782124,3.3491250000000004,,23.875
2020-06-01T12:04:15Z,tap_water,22.3,23.0,7.653116666782356,3.3466875,,23.875
2020-06-01T12:04:26Z,tap_water,22.4,20.0,7.718666666781999,3.3444375,,23.875
2020-06-01T12:04:37Z,tap_water,22.4,20.0,7.822166666781435,3.3399375,,23.875
2020-06-01T12:04:48Z,tap_water,22.4,25.0,7.660016666782315,3.339,,23.812
2020-06-01T12:04:59Z,tap_water,22.4,20.0,7.78651666678163,3.3339375,,23.812
2020-06-01T12:05:10Z,tap_water,22.4,20.0,7.776166666781686,3.3313125,,23.812
2020-06-01T12:05:21Z,tap_water,22.4,55.0,7.650816666782369,3.3365625000000003,,23.812
2020-06-01T12:05:33Z,tap_water,22.4,20.0,7.822166666781435,3.3350625,,23.812
2020-06-01T12:05:44Z,tap_water,22.4,40.0,7.657716666782331,3.3316875,,23.812
2020-06-01T12:05:55Z,tap_water,22.4,40.0,7.808366666781513,3.331125,,23.812
2020-06-01T12:06:06Z,tap_water,22.4,40.0,7.661166666782313,3.3279375,,23.812
2020-06-01T12:06:17Z,tap_water,22.4,40.0,7.822166666781435,3.3211875,,23.75
2020-06-01T12:06:28Z,tap_water,22.4,55.0,7.67381666678224,3.3240000000000003,,23.75
2020-06-01T12:06:39Z,tap_water,22.4,40.0,7.684166666782186,3.3202500000000006,,23.75
2020-06-01T12:06:50Z,tap_water,22.4,40.0,7.784216666781642,3.31725,,23.75
2020-06-01T12:07:01Z,tap_water,22.4,40.0,7.82676666678141,3.3146250000000004,,23.75
